lead_id,date_found,source,owner_name,shop_or_business_name,etsy_url,website,instagram_handle,facebook,other_social,contact_email,contact_page_url,pinterest_present,pinterest_url,product_type,sales_count,follower_count,priority_score,outreach_type,outreach_date,response,status,notes
486bf07d,2026-06-18,google,,Lumen,,https://lumen.artisankind.com,,,,,https://lumen.artisankind.com/contact,,,mindset coaching,,,6,contact-form,,pending,dead,Contact page found via intitle search: mindset coaching | manual quality audit 2026-06-18 (batch 3): borderline — possibly a coaching marketplace platform (artisankind.com subdomain)
bfdf5df6,2026-06-18,google,,Researchgate,,https://www.researchgate.net,,,,,https://www.researchgate.net/publication/325533324_Workload_and_non-contact_injury_incidence_in_elite_football_players_competing_in_European_leagues,,,nutrition coaching,,,6,contact-form,,pending,dead,Contact page found via intitle search: nutrition coaching | manual quality audit 2026-06-18 (batch 3): not a business — researchgate.net academic paper repository
d8385a8a,2026-06-18,google,,Applestoorangesnutrition,,https://www.applestoorangesnutrition.com,,,,,https://www.applestoorangesnutrition.com/contact,,,nutrition coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: nutrition coaching
bfe25a44,2026-06-18,google,,Drcshaw,,https://drcshaw.com,,,,,https://drcshaw.com/contact/,,,nutrition coaching,,,6,contact-form,,pending,dead,Contact page found via intitle search: nutrition coaching | manual quality audit 2026-06-18 (batch 3): medical overlap — likely a physician's practice (Dr.)
cf281fc5,2026-06-18,google,,Zestpeds,,https://zestpeds.com,,,,,https://zestpeds.com/contact-solon,,,nutrition coaching,,,6,contact-form,,pending,dead,Contact page found via intitle search: nutrition coaching | manual quality audit 2026-06-18 (batch 3): medical overlap — pediatric medical practice
6d3fd78c,2026-06-18,google,,Lindamerrill,,https://lindamerrill.com,,,,,https://lindamerrill.com/contact/,,,interior design,,,6,contact-form,,pending,qualified,Contact page found via intitle search: interior design form-failed
89275fd3,2026-06-18,google,,Leahwardinteriors,,https://www.leahwardinteriors.com,,,,,https://www.leahwardinteriors.com/contact,,,interior design,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: interior design
30020171,2026-06-18,google,,Lisajenseninteriordesign,,https://www.lisajenseninteriordesign.com,,,,,https://www.lisajenseninteriordesign.com/contact,,,interior design,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: interior design
0f343723,2026-06-18,google,,Michaelbarnumstudio,,https://www.michaelbarnumstudio.com,,,,,https://www.michaelbarnumstudio.com/contact,,,interior design,,,6,contact-form,,pending,qualified,Contact page found via intitle search: interior design form-failed
f430ded6,2026-06-18,google,,Siematic Boston,,https://www.siematic-boston.com,,,,,https://www.siematic-boston.com/en/about/contact-us/,,,interior design,,,6,contact-form,,pending,dead,"Contact page found via intitle search: interior design | manual quality audit 2026-06-18 (batch 3): wrong business type — SieMatic, international luxury kitchen manufacturer showroom"
97533b9c,2026-06-18,google,,Breathefree,,https://breathefree.space,,,,,https://breathefree.space/contact/,,,life coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: life coaching
7a237996,2026-06-18,google,,Cheshirepartyplanner,,https://www.cheshirepartyplanner.co.uk,,,,,https://www.cheshirepartyplanner.co.uk/contact,,,event planning,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: event planning
d4d69b50,2026-06-18,google,,Somethingbleuweddings,,https://somethingbleuweddings.com,,,,,https://somethingbleuweddings.com/contact,,,event planning,,,6,contact-form,,pending,qualified,Contact page found via intitle search: event planning form-failed
48826c18,2026-06-18,google,,Gatheriqueevents,,https://gatheriqueevents.com,,,,,https://gatheriqueevents.com/contact-new-england-event-planner,,,event planning,,,6,contact-form,,pending,qualified,Contact page found via intitle search: event planning form-failed
b51eed54,2026-06-18,google,,Debbienussbaum,,http://www.debbienussbaum.com,,,,,http://www.debbienussbaum.com/contact-debbie-event-planner-israel/,,,event planning,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: event planning
84614fae,2026-06-18,google,,Stagedevents,,https://www.stagedevents.co.uk,,,,,https://www.stagedevents.co.uk/contact/,,,event planning,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: event planning
ffa46563,2026-06-18,google,,Kcskinandwellness,,https://www.kcskinandwellness.com,,,,,https://www.kcskinandwellness.com/contact,,,esthetics,,,6,contact-form,,pending,dead,Contact page found via intitle search: esthetics | manual quality audit 2026-06-18 (batch 3): borderline — possibly a larger spa/wellness center
6bff1559,2026-06-18,google,,Belladermakc,,https://www.belladermakc.com,,,,,https://www.belladermakc.com/contact,,,esthetics,,,6,contact-form,,pending,dead,Contact page found via intitle search: esthetics | manual quality audit 2026-06-18 (batch 3): borderline — possible medspa/dermatology overlap
0ebd3ae6,2026-06-18,google,,Sarapyskincare,,https://www.sarapyskincare.com,,,,,https://www.sarapyskincare.com/contact,,,esthetics,,,6,contact-form,,pending,qualified,Contact page found via intitle search: esthetics form-failed
aaf9d686,2026-06-18,google,,Theglamroomkc,,https://theglamroomkc.com,,,,,https://theglamroomkc.com/contact,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
9ba4f052,2026-06-18,google,,Renovateinteriordesign,,https://renovateinteriordesign.com,,,,,https://renovateinteriordesign.com/contact,,,interior design,,,6,contact-form,,pending,qualified,Contact page found via intitle search: interior design form-failed
38e0e2de,2026-06-18,google,,Lisagilmoredesign,,https://lisagilmoredesign.com,,,,,https://lisagilmoredesign.com/contact,,,interior design,,,6,contact-form,,pending,qualified,Contact page found via intitle search: interior design form-failed
74229c91,2026-06-18,google,,Alabellainteriors,,https://alabellainteriors.com,,,,,https://alabellainteriors.com/contact/,,,interior design,,,6,contact-form,,pending,qualified,Contact page found via intitle search: interior design form-failed
69094a15,2026-06-18,google,,Decuratedinteriors,,https://www.decuratedinteriors.com,,,,,https://www.decuratedinteriors.com/contact,,,interior design,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: interior design
8887312e,2026-06-18,google,,Jntinteriors,,https://www.jntinteriors.com,,,,,https://www.jntinteriors.com/contact,,,interior design,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: interior design
68d8342f,2026-06-18,google,,Deborahlakemantherapy,,https://www.deborahlakemantherapy.com,,,,,https://www.deborahlakemantherapy.com/contact,,,relationship coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: relationship coaching form-failed
ada83c4f,2026-06-18,google,,Camberhill,,https://www.camberhill.com,,,,,https://www.camberhill.com/contact-directions,,,relationship coaching,,,6,contact-form,,pending,dead,"Contact page found via intitle search: relationship coaching | manual quality audit 2026-06-18 (batch 3): borderline — corporate-sounding name, possibly an institutional venue"
180fed87,2026-06-18,google,,Emilywilcox,,https://www.emilywilcox.net,,,,,https://www.emilywilcox.net/contact,,,relationship coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: relationship coaching
3ff75ea7,2026-06-18,google,,Elevatedstylebyaliya,,https://www.elevatedstylebyaliya.com,,,,,https://www.elevatedstylebyaliya.com/contact,,,personal styling,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: personal styling
953f4777,2026-06-18,google,,Thenewyorkstylist,,https://thenewyorkstylist.com,,,,,https://thenewyorkstylist.com/contact/,,,personal styling,,,6,contact-form,,pending,qualified,Contact page found via intitle search: personal styling form-failed
5ea37b02,2026-06-18,google,,Rhondamarinoff,,https://www.rhondamarinoff.com,,,,,https://www.rhondamarinoff.com/contact,,,personal styling,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: personal styling
4492e68f,2026-06-18,google,,Mypersonalstylistnyc,,https://www.mypersonalstylistnyc.com,,,,,https://www.mypersonalstylistnyc.com/my-contact,,,personal styling,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: personal styling
106c1b0f,2026-06-18,google,,Personalstylist,,https://www.personalstylist.com,,,,,https://www.personalstylist.com/contact,,,personal styling,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: personal styling
c3e1ffe8,2026-06-18,google,,10Xbusinesscoach,,https://10xbusinesscoach.com,,,,,https://10xbusinesscoach.com/contact-us/,,,business coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: business coaching
12c6898b,2026-06-18,google,,Dustinruge,,https://dustinruge.com,,,,,https://dustinruge.com/contact/,,,business coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: business coaching form-failed
de69ad7b,2026-06-18,google,,Timlyonsjr,,https://timlyonsjr.com,,,,,https://timlyonsjr.com/contact,,,business coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: business coaching
e1a1b01f,2026-06-18,google,,Bethdivinestyle,,https://bethdivinestyle.com,,,,,https://bethdivinestyle.com/contact/,,,personal styling,,,6,contact-form,,pending,qualified,Contact page found via intitle search: personal styling form-failed
401e2db3,2026-06-18,google,,Kathyfriend,,https://www.kathyfriend.com,,,,,https://www.kathyfriend.com/kathy-friend-wardrobe-stylist-indianapolis-chicago-contact.html,,,personal styling,,,6,contact-form,,pending,qualified,Contact page found via intitle search: personal styling form-failed
4d705811,2026-06-18,google,,Amyspetspa,,https://amyspetspa.squarespace.com,,,,,https://amyspetspa.squarespace.com/contact,,,personal styling,,,6,contact-form,,pending,dead,"Contact page found via intitle search: personal styling | manual quality audit 2026-06-18 (batch 3): wrong niche — pet grooming, not personal styling"
872fbc12,2026-06-18,google,,Shateara,,https://shateara.com,,,,,https://shateara.com/contact/,,,personal styling,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: personal styling
baee44df,2026-06-18,google,,Uchangeu,,https://www.uchangeu.com.au,,,,,https://www.uchangeu.com.au/contact/,,,mindset coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: mindset coaching
21e62b5b,2026-06-18,google,,Minchinmoore,,https://minchinmoore.com.au,,,,,https://minchinmoore.com.au/contact/,,,mindset coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: mindset coaching
c033d969,2026-06-18,google,,Bloominnola,,https://bloominnola.com,,,,,https://bloominnola.com/contact-me,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
62416ea9,2026-06-18,google,,Nolatherapist,,https://nolatherapist.com,,,,,https://nolatherapist.com/contact-us/,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
4cdcb129,2026-06-18,google,,Nolaartherapy,,https://nolaartherapy.dreamhosters.com,,,,,https://nolaartherapy.dreamhosters.com/contact-nola-art-therapy/,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
19fd8f23,2026-06-18,google,,Nolaarttherapy,,https://nolaarttherapy.com,,,,,https://nolaarttherapy.com/contact-nola-art-therapy/,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
501b7dce,2026-06-18,google,,Lakeviewmassageandtherapy,,https://www.lakeviewmassageandtherapy.com,,,,,https://www.lakeviewmassageandtherapy.com/contact-us,,,therapy,,,6,contact-form,,pending,dead,Contact page found via intitle search: therapy | manual quality audit 2026-06-18 (batch 3): wrong niche — massage therapy (removed niche)
03ee89d5,2026-06-18,google,,Theozelgroup,,https://www.theozelgroup.com,,,,,https://www.theozelgroup.com/contact,,,therapy,,,6,contact-form,,pending,dead,Contact page found via intitle search: therapy | manual quality audit 2026-06-18 (batch 3): borderline — 'Group' institutional signal
9eb10109,2026-06-18,google,,Find,,https://find.catholictherapists.com,,,,,https://find.catholictherapists.com/delaney-campo/connect,,,therapy,,,6,contact-form,,pending,dead,Contact page found via intitle search: therapy | manual quality audit 2026-06-18 (batch 3): directory listing page (catholictherapists.com)
c9dbfcca,2026-06-18,google,,Findyourwell,,https://www.findyourwell.com,,,,,https://www.findyourwell.com/contact,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
52d25a18,2026-06-18,google,,Reconnectnola,,https://www.reconnectnola.com,,,,,https://www.reconnectnola.com/contact,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
ebb140b6,2026-06-18,google,,Realbalance,,https://realbalance.com,,,,,https://realbalance.com/contact-us,,,health coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: health coaching
957599b3,2026-06-18,google,,Wabisabihealthcoaching,,https://www.wabisabihealthcoaching.com,,,,,https://www.wabisabihealthcoaching.com/contact,,,health coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: health coaching
43cddacd,2026-06-18,google,,Nhcr,,https://www.nhcr.life,,,,,https://www.nhcr.life/contact/,,,health coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: health coaching form-failed
eec80468,2026-06-18,google,,Clewellphotography,,https://clewellphotography.com,,,,,https://clewellphotography.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
7d24bfd0,2026-06-18,google,,Beccadilley,,https://beccadilley.com,,,,,https://beccadilley.com/contact-me/,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
99aab10f,2026-06-18,google,,Studioveil,,https://studioveil.com,,,,,https://studioveil.com/contact/,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
0952563a,2026-06-18,google,,Maloriejane,,https://maloriejane.com,,,,,https://maloriejane.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
8e5de568,2026-06-18,google,,Bitklecker,,https://bitklecker.photos,,,,,https://bitklecker.photos/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
e1c43b4c,2026-06-18,google,,David Grube,,https://www.david-grube.com,,,,,https://www.david-grube.com/contact.html,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
f811eb7d,2026-06-18,google,,Laurenkanzler,,https://laurenkanzler.com,,,,,https://laurenkanzler.com/contact/,,,nutrition coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: nutrition coaching
d1bc4e2e,2026-06-18,google,,Sierratucson,,https://www.sierratucson.com,,,,,https://www.sierratucson.com/about/contact/,,,nutrition coaching,,,6,contact-form,,pending,dead,"Contact page found via intitle search: nutrition coaching | manual quality audit 2026-06-18 (batch 3): institutional — Sierra Tucson, large behavioral health/addiction treatment hospital"
958a9194,2026-06-18,google,,Apeekwithin,,https://apeekwithin.net,,,,,https://apeekwithin.net/form/contact/,,,nutrition coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: nutrition coaching
713a5f16,2026-06-18,google,,Bestillcounselingsc,,https://bestillcounselingsc.com,,,,,https://bestillcounselingsc.com/contact/,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
6551b5c2,2026-06-18,google,,Healthymindspsych,,https://www.healthymindspsych.com,,,,,https://www.healthymindspsych.com/contact-us/,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
620a7869,2026-06-18,google,,Dbtcharleston,,https://dbtcharleston.com,,,,,https://dbtcharleston.com/contact-us/,,,therapy,,,6,contact-form,,pending,dead,Contact page found via intitle search: therapy | manual quality audit 2026-06-18 (batch 3): borderline — DBT programs are typically multi-clinician group practices
0560e937,2026-06-18,google,,Lcbhealth,,https://www.lcbhealth.com,,,,,https://www.lcbhealth.com/contact-us,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
0de9655d,2026-06-18,google,,Thebeaconpsychotherapy,,https://www.thebeaconpsychotherapy.com,,,,,https://www.thebeaconpsychotherapy.com/contact,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
a35a415f,2026-06-18,google,,Drstephaniebest,,https://www.drstephaniebest.com,,,,,https://www.drstephaniebest.com/contact,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
eba31964,2026-06-18,google,,Parkcirclecounseling,,https://www.parkcirclecounseling.com,,,,,https://www.parkcirclecounseling.com/contact,,,therapy,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: therapy
b1b0f006,2026-06-18,google,,Bigbencoaches,,https://bigbencoaches.co.uk,,,,,https://bigbencoaches.co.uk/contact,,,business coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: business coaching
d69aca97,2026-06-18,google,,Digicigs,,https://digicigs.co.uk,,,,,https://digicigs.co.uk/contact/,,,business coaching,,,6,contact-form,,pending,dead,"Contact page found via intitle search: business coaching | manual quality audit 2026-06-18 (batch 3): wrong niche — vape/e-cigarette company, not a business coach"
51a0078d,2026-06-18,google,,Chriskenber,,https://www.chriskenber.com,,,,,https://www.chriskenber.com/contact/,,,business coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: business coaching
41e16d04,2026-06-18,google,,Coachinglane,,https://www.coachinglane.com,,,,,https://www.coachinglane.com/contact,,,business coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: business coaching
2e2d231d,2026-06-18,google,,Markschall,,https://markschall.com,,,,,https://markschall.com/contact,,,business coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: business coaching
e56e7d5a,2026-06-18,google,,Jamesohalloran,,https://jamesohalloran.com,,,,,https://jamesohalloran.com/contact/,,,business coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: business coaching form-failed
0c919156,2026-06-18,google,,Catrinmacdonnell,,https://www.catrinmacdonnell.co.uk,,,,,https://www.catrinmacdonnell.co.uk/contact-me-about-coaching/,,,business coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: business coaching form-failed
c75487b4,2026-06-18,google,,Bizsmart,,https://www.bizsmart.co.uk,,,,,https://www.bizsmart.co.uk/contact-us/,,,business coaching,,,6,contact-form,,pending,dead,Contact page found via intitle search: business coaching | manual quality audit 2026-06-18 (batch 3): borderline — possibly a business-advisory network/franchise
fdae3383,2026-06-18,google,,Atomus,,https://atomus.com,,,,,https://atomus.com/contact/,,,business coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: business coaching
93c2840f,2026-06-18,google,,Renewyourhealth,,https://www.renewyourhealth.life,,,,,https://www.renewyourhealth.life/contact,,,health coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: health coaching
65e3e104,2026-06-18,google,,Hands Onhealthcare,,https://hands-onhealthcare.com,,,,,https://hands-onhealthcare.com/contact/,,,health coaching,,,6,contact-form,,pending,dead,Contact page found via intitle search: health coaching | manual quality audit 2026-06-18 (batch 3): borderline — possible multi-practitioner clinic
170e0076,2026-06-18,google,,Universalconnectiontohealth,,https://www.universalconnectiontohealth.com,,,,,https://www.universalconnectiontohealth.com/contact,,,health coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: health coaching
9eaea0d0,2026-06-18,google,,Innerfirehealthcoach,,https://www.innerfirehealthcoach.com,,,,,https://www.innerfirehealthcoach.com/contact,,,health coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: health coaching
fdf77c78,2026-06-18,google,,Aesthetikartistry,,https://www.aesthetikartistry.com,,,,,https://www.aesthetikartistry.com/contact,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
20f57848,2026-06-18,google,,Theboutiquemedspa,,https://theboutiquemedspa.com,,,,,https://theboutiquemedspa.com/contact/,,,esthetics,,,6,contact-form,,pending,dead,Contact page found via intitle search: esthetics | manual quality audit 2026-06-18 (batch 3): medical overlap — medspa
f3b2d3b8,2026-06-18,google,,Nvieskincare,,https://nvieskincare.com,,,,,https://nvieskincare.com/contact/,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
1093394e,2026-06-18,google,,Eatwellandbeyond,,https://eatwellandbeyond.com,,,,,https://eatwellandbeyond.com/contact/,,,nutrition coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: nutrition coaching form-failed
e96c8dee,2026-06-18,google,,Porternutrition,,https://porternutrition.co.uk,,,,,https://porternutrition.co.uk/contact/,,,nutrition coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: nutrition coaching
0d7da165,2026-06-18,google,,Manchesterdiet,,https://manchesterdiet.com,,,,,https://manchesterdiet.com/contact/,,,nutrition coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: nutrition coaching form-failed
8ef83642,2026-06-18,google,,Healthybe,,https://www.healthybe.co.uk,,,,,https://www.healthybe.co.uk/contact/,,,nutrition coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: nutrition coaching form-failed
bbdba31b,2026-06-18,google,,Emilynicolephotography,,https://emilynicolephotography.com,,,,,https://emilynicolephotography.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
6114d4cb,2026-06-18,google,,Daniellebrown,,https://daniellebrown.photography,,,,,https://daniellebrown.photography/contact-atlanta-wedding-photographer/,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
b1bd1a8a,2026-06-18,google,,Mvisuals,,https://mvisuals.info,,,,,https://mvisuals.info/contact-atlanta-and-destination-wedding-photographer,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
509e858d,2026-06-18,google,,Skysimonephotography,,https://skysimonephotography.com,,,,,https://skysimonephotography.com/contact-atlanta-wedding-photographers/,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
9885e130,2026-06-18,google,,Litwed,,https://www.litwed.com,,,,,https://www.litwed.com/contact-3,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
18e28eb5,2026-06-18,google,,Jaxonphoto,,https://www.jaxonphoto.com,,,,,https://www.jaxonphoto.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
332e9000,2026-06-18,google,,Hunterhennes,,https://hunterhennes.com,,,,,https://hunterhennes.com/contact,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
6be0deec,2026-06-18,google,,Abacusrow,,https://www.abacusrow.com,,,,,https://www.abacusrow.com/pages/contact,,,handmade jewelry,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: handmade jewelry form-failed
e080eeb5,2026-06-18,google,,Elisajoydesigns,,https://www.elisajoydesigns.com,,,,,https://www.elisajoydesigns.com/contact-us,,,handmade jewelry,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade jewelry
4dd9ba3c,2026-06-18,google,,Beadjewelrymaking,,https://beadjewelrymaking.com,,,,,https://beadjewelrymaking.com/contact_us.html,,,handmade jewelry,,,6,contact-form,,pending,dead,"Contact page found via ecommerce intitle search: handmade jewelry | manual quality audit 2026-06-18 (batch 3): borderline — possibly a beading-supplies/tutorial site, not a finished-jewelry shop"
169f55a7,2026-06-18,google,,Femmefame,,https://femmefame.com,,,,,https://femmefame.com/contact-us/,,,handmade jewelry,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade jewelry
8cd6661c,2026-06-18,google,,Blairesbling,,https://www.blairesbling.com,,,,,https://www.blairesbling.com/contact-us,,,handmade jewelry,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade jewelry
b3dbf89d,2026-06-18,google,,Richardbradleydesigns,,https://www.richardbradleydesigns.com,,,,,https://www.richardbradleydesigns.com/contact,,,handmade jewelry,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: handmade jewelry form-failed
a855cbe8,2026-06-18,google,,Medallionjewels,,https://medallionjewels.goldsupplier.com,,,,,https://medallionjewels.goldsupplier.com/contacts.html,,,handmade jewelry,,,6,contact-form,,pending,dead,"Contact page found via ecommerce intitle search: handmade jewelry | manual quality audit 2026-06-18 (batch 3): wrong business type — goldsupplier.com, B2B wholesale supplier platform"
82b48a46,2026-06-18,google,,Oak Ridge Organics Ct,,https://oak-ridge-organics-ct.square.site,,,,,https://oak-ridge-organics-ct.square.site/contact-us,,,handmade skincare,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade skincare
7b254db0,2026-06-18,google,,Anorganicoasis,,https://www.anorganicoasis.com,,,,,https://www.anorganicoasis.com/holistic-store-contact,,,handmade skincare,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade skincare
925519b2,2026-06-18,google,,Prabayaogranicsuk,,https://www.prabayaogranicsuk.co.uk,,,,,https://www.prabayaogranicsuk.co.uk/contact,,,handmade skincare,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade skincare
3b08b69a,2026-06-18,google,,Apoppycary,,https://apoppycary.com,,,,,https://apoppycary.com/pages/contact,,,handmade skincare,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade skincare
34048d5e,2026-06-18,google,,Desert Botanical Skincare,,https://desert-botanical-skincare.square.site,,,,,https://desert-botanical-skincare.square.site/contact-us,,,handmade skincare,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: handmade skincare form-failed
d781c484,2026-06-18,google,,Skincarejungle,,https://www.skincarejungle.com,,,,,https://www.skincarejungle.com/contact,,,handmade skincare,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade skincare
79aa6f2e,2026-06-18,google,,Blackcreekbotanicals,,https://blackcreekbotanicals.com,,,,,https://blackcreekbotanicals.com/pages/contact,,,handmade skincare,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade skincare
930002b6,2026-06-18,google,,Chamomilebotanicals,,https://www.chamomilebotanicals.com,,,,,https://www.chamomilebotanicals.com/contact,,,handmade skincare,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: handmade skincare form-failed
661114c9,2026-06-18,google,,Ashhopper,,https://www.ashhopper.com,,,,,https://www.ashhopper.com/contact,,,handmade skincare,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade skincare
52c23312,2026-06-18,google,,Candlesmith,,https://candlesmith.com,,,,,https://candlesmith.com/contact-us/,,,handmade candles,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: handmade candles form-failed
4292349a,2026-06-18,google,,Poppyandsage,,https://www.poppyandsage.com,,,,,https://www.poppyandsage.com/contact,,,handmade candles,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: handmade candles form-failed
c917dff2,2026-06-18,google,,Beeswaxcandles,,https://beeswaxcandles.co.il,,,,,https://beeswaxcandles.co.il/contact/,,,handmade candles,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: handmade candles form-failed
71b7f97d,2026-06-18,google,,Folklor,,https://www.folklor.ie,,,,,https://www.folklor.ie/contact-us,,,handmade candles,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade candles
b6cb0202,2026-06-18,google,,Waxingandraining,,https://www.waxingandraining.com,,,,,https://www.waxingandraining.com/pages/contact,,,handmade candles,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: handmade candles
cbcb6421,2026-06-18,google,,Shuli,,https://shuli.goldsupplier.com,,,,,https://shuli.goldsupplier.com/contacts.html,,,handmade candles,,,6,contact-form,,pending,dead,"Contact page found via ecommerce intitle search: handmade candles | manual quality audit 2026-06-18 (batch 3): wrong business type — goldsupplier.com, B2B wholesale supplier platform"
